date,flow
6/26/1983,64
6/27/1983,61
6/28/1983,58
6/29/1983,54
6/30/1983,52
7/1/1983,50
7/2/1983,49
7/3/1983,47
7/4/1983,46
7/5/1983,44
7/6/1983,42
7/7/1983,45
7/8/1983,43
7/9/1983,40
7/10/1983,38
7/11/1983,36
7/12/1983,36
7/13/1983,35
7/14/1983,34
7/15/1983,34
7/16/1983,34
7/17/1983,34
7/18/1983,33
7/19/1983,32
7/20/1983,32
7/21/1983,30
7/22/1983,29
7/23/1983,28
7/24/1983,26
7/25/1983,25
7/26/1983,24
7/27/1983,23
7/28/1983,22
7/29/1983,21
7/30/1983,20
7/31/1983,20
8/1/1983,19
8/2/1983,18
8/3/1983,17
8/4/1983,19
8/5/1983,18
8/6/1983,18
8/7/1983,17
8/8/1983,18
8/9/1983,20
8/10/1983,20
8/11/1983,17
8/12/1983,16
8/13/1983,11
8/14/1983,11
8/15/1983,11
8/16/1983,12
8/17/1983,12
8/18/1983,20
8/19/1983,26
8/20/1983,26
8/21/1983,23
8/22/1983,20
8/23/1983,18
8/24/1983,18
8/25/1983,18
8/26/1983,18
8/27/1983,16
8/28/1983,16
8/29/1983,15
8/30/1983,16
8/31/1983,16
9/1/1983,15
9/2/1983,15
9/3/1983,15
9/4/1983,15
9/5/1983,13
9/6/1983,13
9/7/1983,14
9/8/1983,13
9/9/1983,13
9/10/1983,13
9/11/1983,12
9/12/1983,11
9/13/1983,10
9/14/1983,10
9/15/1983,10
9/16/1983,9.5
9/17/1983,9.5
9/18/1983,9.5
9/19/1983,9.5
9/20/1983,8.7
9/21/1983,8.7
9/22/1983,8.7
9/23/1983,8.7
9/24/1983,8.7
9/25/1983,8.7
9/26/1983,8.7
9/27/1983,8.7
9/28/1983,8.7
9/29/1983,9.5
9/30/1983,11
10/1/1983,72
10/2/1983,93
10/3/1983,41
10/4/1983,28
10/5/1983,23
10/6/1983,20
10/7/1983,17
10/8/1983,17
10/9/1983,16
10/10/1983,15
10/11/1983,15
10/12/1983,14
10/13/1983,14
10/14/1983,14
10/15/1983,13
10/16/1983,13
10/17/1983,13
10/18/1983,12
10/19/1983,12
10/20/1983,11
10/21/1983,10
10/22/1983,10
10/23/1983,10
10/24/1983,10
10/25/1983,9.5
10/26/1983,8.7
10/27/1983,8.7
10/28/1983,8
10/29/1983,8.7
10/30/1983,9.5
10/31/1983,10
11/1/1983,17
11/2/1983,28
11/3/1983,27
11/4/1983,23
11/5/1983,22
11/6/1983,19
11/7/1983,17
11/8/1983,17
11/9/1983,16
11/10/1983,16
11/11/1983,16
11/12/1983,45
11/13/1983,48
11/14/1983,39
11/15/1983,34
11/16/1983,30
11/17/1983,30
11/18/1983,30
11/19/1983,29
11/20/1983,34
11/21/1983,42
11/22/1983,40
11/23/1983,38
11/24/1983,39
11/25/1983,333
11/26/1983,137
11/27/1983,86
11/28/1983,68
11/29/1983,57
11/30/1983,48
12/1/1983,39
12/2/1983,36
12/3/1983,48
12/4/1983,122
12/5/1983,93
12/6/1983,64
12/7/1983,54
12/8/1983,48
12/9/1983,49
12/10/1983,80
12/11/1983,72
12/12/1983,66
12/13/1983,59
12/14/1983,51
12/15/1983,45
12/16/1983,40
12/17/1983,36
12/18/1983,35
12/19/1983,33
12/20/1983,32
12/21/1983,32
12/22/1983,30
12/23/1983,29
12/24/1983,32
12/25/1983,774
12/26/1983,373
12/27/1983,230
12/28/1983,170
12/29/1983,140
12/30/1983,110
12/31/1983,96
1/1/1984,88
1/2/1984,80
1/3/1984,72
1/4/1984,64
1/5/1984,59
1/6/1984,56
1/7/1984,51
1/8/1984,48
1/9/1984,46
1/10/1984,43
1/11/1984,40
1/12/1984,39
1/13/1984,38
1/14/1984,36
1/15/1984,35
1/16/1984,34
1/17/1984,34
1/18/1984,33
1/19/1984,33
1/20/1984,30
1/21/1984,29
1/22/1984,29
1/23/1984,28
1/24/1984,28
1/25/1984,28
1/26/1984,28
1/27/1984,27
1/28/1984,27
1/29/1984,27
1/30/1984,27
1/31/1984,29
2/1/1984,31
2/2/1984,32
2/3/1984,32
2/4/1984,32
2/5/1984,30
2/6/1984,30
2/7/1984,29
2/8/1984,30
2/9/1984,29
2/10/1984,30
2/11/1984,30
2/12/1984,30
2/13/1984,29
2/14/1984,28
2/15/1984,28
2/16/1984,28
2/17/1984,29
2/18/1984,28
2/19/1984,27
2/20/1984,26
2/21/1984,26
2/22/1984,24
2/23/1984,24
2/24/1984,22
2/25/1984,22
2/26/1984,22
2/27/1984,22
2/28/1984,22
2/29/1984,20
3/1/1984,19
3/2/1984,18
3/3/1984,18
3/4/1984,18
3/5/1984,17
3/6/1984,17
3/7/1984,17
3/8/1984,18
3/9/1984,18
3/10/1984,17
3/11/1984,16
3/12/1984,15
3/13/1984,16
3/14/1984,22
3/15/1984,24
3/16/1984,22
3/17/1984,18
3/18/1984,17
3/19/1984,16
3/20/1984,15
3/21/1984,16
3/22/1984,15
3/23/1984,15
3/24/1984,15
3/25/1984,15
3/26/1984,14
3/27/1984,14
3/28/1984,13
3/29/1984,13
3/30/1984,13
3/31/1984,13
4/1/1984,14
4/2/1984,13
4/3/1984,13
4/4/1984,12
4/5/1984,13
4/6/1984,15
4/7/1984,15
4/8/1984,15
4/9/1984,14
4/10/1984,13
4/11/1984,12
4/12/1984,11
4/13/1984,11
4/14/1984,10
4/15/1984,9.5
4/16/1984,9.5
4/17/1984,9.5
4/18/1984,10
4/19/1984,14
4/20/1984,13
4/21/1984,11
4/22/1984,10
4/23/1984,9.5
4/24/1984,9.5
4/25/1984,9.5
4/26/1984,9.5
4/27/1984,9.5
4/28/1984,9.5
4/29/1984,9.5
4/30/1984,9.5
5/1/1984,9.5
5/2/1984,9.5
5/3/1984,9.5
5/4/1984,8.7
5/5/1984,8.7
5/6/1984,8
5/7/1984,6.6
5/8/1984,6.6
5/9/1984,6.6
5/10/1984,6
5/11/1984,4.9
5/12/1984,4.9
5/13/1984,4.9
5/14/1984,4.9
5/15/1984,4.9
5/16/1984,3.9
5/17/1984,3.9
5/18/1984,3.9
5/19/1984,3.6
5/20/1984,3.6
5/21/1984,3.6
5/22/1984,3.6
5/23/1984,3.6
5/24/1984,3.6
5/25/1984,3.2
5/26/1984,3.6
5/27/1984,2.9
5/28/1984,2.9
5/29/1984,2.6
5/30/1984,2.6
5/31/1984,2.6
6/1/1984,2.6
6/2/1984,2.6
6/3/1984,2.6
6/4/1984,2.6
6/5/1984,2.6
6/6/1984,2.6
6/7/1984,2.3
6/8/1984,2.1
6/9/1984,2.1
6/10/1984,2.1
6/11/1984,2.1
6/12/1984,2.1
6/13/1984,2.3
6/14/1984,2.3
6/15/1984,2.3
6/16/1984,2.3
6/17/1984,2.3
6/18/1984,2
6/19/1984,2
6/20/1984,2
6/21/1984,2
6/22/1984,2
6/23/1984,2
6/24/1984,2
6/25/1984,2
6/26/1984,2
6/27/1984,1.7
6/28/1984,1.7
6/29/1984,1.7
6/30/1984,1.7
7/1/1984,1.7
7/2/1984,1.7
7/3/1984,1.7
7/4/1984,1.7
7/5/1984,1.7
7/6/1984,1.7
7/7/1984,1.7
7/8/1984,1.5
7/9/1984,1.5
7/10/1984,1.5
7/11/1984,1.5
7/12/1984,1.3
7/13/1984,1.1
7/14/1984,0.93
7/15/1984,0.93
7/16/1984,0.93
7/17/1984,0.48
7/18/1984,0.48
7/19/1984,0.48
7/20/1984,0.56
7/21/1984,0.56
7/22/1984,0.78
7/23/1984,1.1
7/24/1984,1.1
7/25/1984,0.93
7/26/1984,0.93
7/27/1984,0.93
7/28/1984,0.93
7/29/1984,0.78
7/30/1984,0.93
7/31/1984,0.93
8/1/1984,0.93
8/2/1984,0.93
8/3/1984,0.93
8/4/1984,0.93
8/5/1984,0.78
8/6/1984,0.78
8/7/1984,0.78
8/8/1984,0.78
8/9/1984,0.78
8/10/1984,0.9
8/11/1984,0.9
8/12/1984,0.9
8/13/1984,0.9
8/14/1984,0.9
8/15/1984,0.9
8/16/1984,0.78
8/17/1984,0.78
8/18/1984,0.79
8/19/1984,0.8
8/20/1984,0.9
8/21/1984,0.9
8/22/1984,1
8/23/1984,1
8/24/1984,0.93
8/25/1984,0.84
8/26/1984,0.8
8/27/1984,0.9
8/28/1984,0.9
8/29/1984,0.9
8/30/1984,0.89
8/31/1984,0.84
9/1/1984,0.8
9/2/1984,0.8
9/3/1984,0.8
9/4/1984,0.8
9/5/1984,0.8
9/6/1984,0.8
9/7/1984,0.7
9/8/1984,0.56
9/9/1984,0.56
9/10/1984,0.69
9/11/1984,0.82
9/12/1984,1
9/13/1984,0.9
9/14/1984,0.81
9/15/1984,0.66
9/16/1984,0.66
9/17/1984,0.66
9/18/1984,0.56
9/19/1984,0.48
9/20/1984,0.48
9/21/1984,0.56
9/22/1984,0.56
9/23/1984,0.66
9/24/1984,0.66
9/25/1984,0.41
9/26/1984,0.31
9/27/1984,0.41
9/28/1984,0.48
9/29/1984,0.66
9/30/1984,0.56
10/1/1984,0.56
10/2/1984,0.55
10/3/1984,0.54
10/4/1984,0.54
10/5/1984,0.62
10/6/1984,0.62
10/7/1984,0.54
10/8/1984,0.52
10/9/1984,0.56
10/10/1984,0.5
10/11/1984,0.71
10/12/1984,0.58
10/13/1984,0.54
10/14/1984,0.53
10/15/1984,0.52
10/16/1984,0.6
10/17/1984,0.82
10/18/1984,0.63
10/19/1984,0.66
10/20/1984,0.7
10/21/1984,0.72
10/22/1984,0.73
10/23/1984,0.69
10/24/1984,0.68
10/25/1984,0.71
10/26/1984,0.71
10/27/1984,0.75
10/28/1984,0.74
10/29/1984,0.74
10/30/1984,0.8
10/31/1984,0.73
11/1/1984,0.7
11/2/1984,0.69
11/3/1984,0.72
11/4/1984,0.71
11/5/1984,0.71
11/6/1984,0.72
11/7/1984,0.76
11/8/1984,0.95
11/9/1984,0.75
11/10/1984,0.72
11/11/1984,0.73
11/12/1984,1.1
11/13/1984,1.6
11/14/1984,1.2
11/15/1984,1.2
11/16/1984,1.6
11/17/1984,1.3
11/18/1984,1.2
11/19/1984,1.2
11/20/1984,1.2
11/21/1984,1.2
11/22/1984,1.2
11/23/1984,1.2
11/24/1984,1.4
11/25/1984,1.3
11/26/1984,1.2
11/27/1984,1.2
11/28/1984,1.3
11/29/1984,1.3
11/30/1984,1.2
12/1/1984,1.2
12/2/1984,1.2
12/3/1984,1.4
12/4/1984,1.3
12/5/1984,1.4
12/6/1984,1.3
12/7/1984,1.4
12/8/1984,1.4
12/9/1984,1.4
12/10/1984,1.5
12/11/1984,1.4
12/12/1984,1.4
12/13/1984,1.4
12/14/1984,1.4
12/15/1984,1.9
12/16/1984,1.8
12/17/1984,1.4
12/18/1984,2.4
12/19/1984,38
12/20/1984,128
12/21/1984,63
12/22/1984,44
12/23/1984,34
12/24/1984,28
12/25/1984,24
12/26/1984,21
12/27/1984,20
12/28/1984,18
12/29/1984,17
12/30/1984,17
12/31/1984,17
1/1/1985,16
1/2/1985,16
1/3/1985,16
1/4/1985,15
1/5/1985,15
1/6/1985,15
1/7/1985,18
1/8/1985,35
1/9/1985,41
1/10/1985,32
1/11/1985,26
1/12/1985,23
1/13/1985,21
1/14/1985,19
1/15/1985,18
1/16/1985,17
1/17/1985,16
1/18/1985,16
1/19/1985,16
1/20/1985,15
1/21/1985,15
1/22/1985,15
1/23/1985,15
1/24/1985,15
1/25/1985,15
1/26/1985,14
1/27/1985,14
1/28/1985,14
1/29/1985,15
1/30/1985,14
1/31/1985,14
2/1/1985,14
2/2/1985,15
2/3/1985,15
2/4/1985,14
2/5/1985,13
2/6/1985,13
2/7/1985,13
2/8/1985,15
2/9/1985,78
2/10/1985,78
2/11/1985,50
2/12/1985,39
2/13/1985,32
2/14/1985,28
2/15/1985,26
2/16/1985,25
2/17/1985,24
2/18/1985,23
2/19/1985,23
2/20/1985,23
2/21/1985,22
2/22/1985,22
2/23/1985,20
2/24/1985,20
2/25/1985,20
2/26/1985,19
2/27/1985,19
2/28/1985,18
3/1/1985,18
3/2/1985,20
3/3/1985,20
3/4/1985,19
3/5/1985,18
3/6/1985,20
3/7/1985,27
3/8/1985,30
3/9/1985,25
3/10/1985,23
3/11/1985,23
3/12/1985,32
3/13/1985,29
3/14/1985,27
3/15/1985,27
3/16/1985,25
3/17/1985,23
3/18/1985,25
3/19/1985,25
3/20/1985,23
3/21/1985,21
3/22/1985,20
3/23/1985,20
3/24/1985,19
3/25/1985,19
3/26/1985,19
3/27/1985,23
3/28/1985,50
3/29/1985,55
3/30/1985,43
3/31/1985,37
4/1/1985,33
4/2/1985,29
4/3/1985,27
4/4/1985,26
4/5/1985,24
4/6/1985,23
4/7/1985,22
4/8/1985,20
4/9/1985,19
4/10/1985,17
4/11/1985,16
4/12/1985,15
4/13/1985,14
4/14/1985,14
4/15/1985,14
4/16/1985,14
4/17/1985,13
4/18/1985,16
4/19/1985,14
4/20/1985,14
4/21/1985,15
4/22/1985,13
4/23/1985,12
4/24/1985,11
4/25/1985,9.9
4/26/1985,9.3
4/27/1985,8.8
4/28/1985,8.2
4/29/1985,7.7
4/30/1985,7.4
5/1/1985,7.3
5/2/1985,7.6
5/3/1985,7.5
5/4/1985,7.1
5/5/1985,6.9
5/6/1985,6.9
5/7/1985,6.8
5/8/1985,6.6
5/9/1985,6.5
5/10/1985,6.6
5/11/1985,6.4
5/12/1985,6.4
5/13/1985,6.2
5/14/1985,5.8
5/15/1985,5.5
5/16/1985,5.1
5/17/1985,4.9
5/18/1985,4.8
5/19/1985,4.6
5/20/1985,4.5
5/21/1985,4.4
5/22/1985,4
5/23/1985,3.7
5/24/1985,3.5
5/25/1985,3.6
5/26/1985,3.7
5/27/1985,3.6
5/28/1985,3.4
5/29/1985,3.4
5/30/1985,3.1
5/31/1985,3.2
6/1/1985,3.1
6/2/1985,3
6/3/1985,2.9
6/4/1985,2.8
6/5/1985,2.6
6/6/1985,2.5
6/7/1985,2.4
6/8/1985,2.1
6/9/1985,2.1
6/10/1985,1.9
6/11/1985,1.8
6/12/1985,1.7
6/13/1985,1.6
6/14/1985,1.6
6/15/1985,1.6
6/16/1985,1.6
6/17/1985,1.5
6/18/1985,1.5
6/19/1985,1.5
6/20/1985,1.6
6/21/1985,1.6
6/22/1985,1.6
6/23/1985,1.6
6/24/1985,1.7
6/25/1985,1.6
6/26/1985,1.6
6/27/1985,1.5
6/28/1985,1.5
6/29/1985,1.5
6/30/1985,1.4
7/1/1985,1.4
7/2/1985,1.3
7/3/1985,1.4
7/4/1985,1.4
7/5/1985,1.4
7/6/1985,1.4
7/7/1985,1.4
7/8/1985,1.3
7/9/1985,1.3
7/10/1985,1.4
7/11/1985,1.3
7/12/1985,1.4
7/13/1985,1.4
7/14/1985,1.4
7/15/1985,1.3
7/16/1985,1.3
7/17/1985,1.3
7/18/1985,1.3
7/19/1985,1.3
7/20/1985,1.2
7/21/1985,1.2
7/22/1985,1.2
7/23/1985,1.2
7/24/1985,1.1
7/25/1985,1.1
7/26/1985,1.1
7/27/1985,1.1
7/28/1985,1.1
7/29/1985,1.1
7/30/1985,1.1
7/31/1985,1.1
8/1/1985,1.1
8/2/1985,1
8/3/1985,1
8/4/1985,1
8/5/1985,1
8/6/1985,0.97
8/7/1985,0.95
8/8/1985,0.91
8/9/1985,0.86
8/10/1985,0.87
8/11/1985,0.9
8/12/1985,0.9
8/13/1985,0.89
8/14/1985,0.88
8/15/1985,0.91
8/16/1985,0.93
8/17/1985,0.97
8/18/1985,0.93
8/19/1985,0.92
8/20/1985,0.92
8/21/1985,0.91
8/22/1985,0.88
8/23/1985,0.85
8/24/1985,0.88
8/25/1985,0.88
8/26/1985,0.87
8/27/1985,0.85
8/28/1985,0.84
8/29/1985,0.83
8/30/1985,0.83
8/31/1985,0.83
9/1/1985,0.84
9/2/1985,0.86
9/3/1985,0.87
9/4/1985,0.88
9/5/1985,0.9
9/6/1985,0.92
9/7/1985,0.92
9/8/1985,0.92
9/9/1985,0.93
9/10/1985,0.92
9/11/1985,0.89
9/12/1985,0.88
9/13/1985,0.87
9/14/1985,0.88
9/15/1985,0.88
9/16/1985,0.89
9/17/1985,0.91
9/18/1985,0.91
9/19/1985,0.91
9/20/1985,0.88
9/21/1985,0.84
9/22/1985,0.83
9/23/1985,0.89
9/24/1985,0.91
9/25/1985,0.85
9/26/1985,0.96
9/27/1985,1.1
9/28/1985,1.1
9/29/1985,1.1
9/30/1985,1.1
10/1/1985,1
10/2/1985,0.91
10/3/1985,0.86
10/4/1985,0.85
10/5/1985,0.85
10/6/1985,0.86
10/7/1985,0.88
10/8/1985,0.89
10/9/1985,0.88
10/10/1985,0.85
10/11/1985,0.83
10/12/1985,0.85
10/13/1985,0.87
10/14/1985,0.86
10/15/1985,0.82
10/16/1985,0.8
10/17/1985,0.81
10/18/1985,0.82
10/19/1985,0.81
10/20/1985,0.82
10/21/1985,1.1
10/22/1985,0.92
10/23/1985,0.87
10/24/1985,0.85
10/25/1985,0.86
10/26/1985,0.87
10/27/1985,0.87
10/28/1985,0.94
10/29/1985,1
10/30/1985,1
10/31/1985,1
11/1/1985,0.98
11/2/1985,0.93
11/3/1985,0.91
11/4/1985,0.93
11/5/1985,1
11/6/1985,0.91
11/7/1985,0.9
11/8/1985,0.95
11/9/1985,0.98
11/10/1985,1.1
11/11/1985,2.1
11/12/1985,1.4
11/13/1985,1.2
11/14/1985,1.2
11/15/1985,1.2
11/16/1985,1.2
11/17/1985,1.2
11/18/1985,1.2
11/19/1985,1.2
11/20/1985,1.2
11/21/1985,1.3
11/22/1985,1.3
11/23/1985,1.5
11/24/1985,1.6
11/25/1985,1.8
11/26/1985,1.6
11/27/1985,1.6
11/28/1985,1.9
11/29/1985,3.3
11/30/1985,2.4
12/1/1985,2
12/2/1985,2.5
12/3/1985,2.2
12/4/1985,2
12/5/1985,2.1
12/6/1985,2
12/7/1985,2.1
12/8/1985,2
12/9/1985,2
12/10/1985,2
12/11/1985,2
12/12/1985,2
12/13/1985,2
12/14/1985,2
12/15/1985,2
12/16/1985,1.9
12/17/1985,1.8
12/18/1985,1.8
12/19/1985,1.7
12/20/1985,1.7
12/21/1985,1.6
12/22/1985,1.7
12/23/1985,1.6
12/24/1985,1.5
12/25/1985,1.5
12/26/1985,1.5
12/27/1985,1.5
12/28/1985,1.5
12/29/1985,1.5
12/30/1985,1.4
12/31/1985,1.3
1/1/1986,1.3
1/2/1986,1.4
1/3/1986,1.4
1/4/1986,1.7
1/5/1986,1.6
1/6/1986,1.7
1/7/1986,1.6
1/8/1986,1.6
1/9/1986,1.6
1/10/1986,1.5
1/11/1986,1.5
1/12/1986,1.5
1/13/1986,1.5
1/14/1986,1.6
1/15/1986,1.7
1/16/1986,1.7
1/17/1986,1.6
1/18/1986,1.5
1/19/1986,1.7
1/20/1986,1.6
1/21/1986,1.6
1/22/1986,1.5
1/23/1986,1.3
1/24/1986,1.3
1/25/1986,1.3
1/26/1986,1.3
1/27/1986,1.3
1/28/1986,1.3
1/29/1986,1.3
1/30/1986,13
1/31/1986,138
2/1/1986,152
2/2/1986,77
2/3/1986,51
2/4/1986,38
2/5/1986,30
2/6/1986,25
2/7/1986,22
2/8/1986,19
2/9/1986,17
2/10/1986,15
2/11/1986,14
2/12/1986,15
2/13/1986,448
2/14/1986,371
2/15/1986,1130
2/16/1986,479
2/17/1986,256
2/18/1986,197
2/19/1986,434
2/20/1986,297
2/21/1986,201
2/22/1986,156
2/23/1986,126
2/24/1986,120
2/25/1986,120
2/26/1986,120
2/27/1986,98
2/28/1986,68
3/1/1986,62
3/2/1986,58
3/3/1986,53
3/4/1986,50
3/5/1986,48
3/6/1986,46
3/7/1986,44
3/8/1986,79
3/9/1986,155
3/10/1986,170
3/11/1986,280
3/12/1986,215
3/13/1986,188
3/14/1986,210
3/15/1986,181
3/16/1986,368
3/17/1986,331
3/18/1986,250
3/19/1986,212
3/20/1986,196
3/21/1986,182
3/22/1986,169
3/23/1986,153
3/24/1986,138
3/25/1986,123
3/26/1986,113
3/27/1986,102
3/28/1986,95
3/29/1986,87
3/30/1986,83
3/31/1986,77
4/1/1986,75
4/2/1986,72
4/3/1986,68
4/4/1986,64
4/5/1986,62
4/6/1986,62
4/7/1986,60
4/8/1986,60
4/9/1986,56
4/10/1986,52
4/11/1986,50
4/12/1986,48
4/13/1986,47
4/14/1986,44
4/15/1986,43
4/16/1986,42
4/17/1986,40
4/18/1986,38
4/19/1986,37
4/20/1986,35
4/21/1986,33
4/22/1986,32
4/23/1986,32
4/24/1986,31
4/25/1986,30
4/26/1986,30
4/27/1986,29
4/28/1986,28
4/29/1986,27
4/30/1986,26
5/1/1986,25
5/2/1986,25
5/3/1986,24
5/4/1986,24
5/5/1986,24
5/6/1986,23
5/7/1986,22
5/8/1986,22
5/9/1986,21
5/10/1986,20
5/11/1986,20
5/12/1986,20
5/13/1986,19
5/14/1986,18
5/15/1986,18
5/16/1986,17
5/17/1986,16
5/18/1986,15
5/19/1986,13
5/20/1986,13
5/21/1986,13
5/22/1986,12
5/23/1986,13
5/24/1986,12
5/25/1986,12
5/26/1986,11
5/27/1986,10
5/28/1986,9.9
5/29/1986,9.4
5/30/1986,9.2
5/31/1986,8.4
6/1/1986,8.4
6/2/1986,8.4
6/3/1986,7.5
6/4/1986,7.8
6/5/1986,7.8
6/6/1986,7
6/7/1986,6.9
6/8/1986,6.8
6/9/1986,6.3
6/10/1986,6.2
6/11/1986,5.8
6/12/1986,5.3
6/13/1986,5.2
6/14/1986,5.1
6/15/1986,4.7
6/16/1986,4.5
6/17/1986,4.2
6/18/1986,4.2
6/19/1986,3.8
6/20/1986,3.3
6/21/1986,3.2
6/22/1986,3
6/23/1986,2.9
6/24/1986,2.8
6/25/1986,2.7
6/26/1986,2.7
6/27/1986,2.6
6/28/1986,2.6
6/29/1986,2.5
6/30/1986,2.4
7/1/1986,2.3
7/2/1986,2.2
7/3/1986,2.2
7/4/1986,2.1
7/5/1986,2.1
7/6/1986,2.1
7/7/1986,2.1
7/8/1986,2
7/9/1986,2
7/10/1986,1.9
7/11/1986,1.9
7/12/1986,1.9
7/13/1986,1.9
7/14/1986,1.9
7/15/1986,1.9
7/16/1986,1.9
7/17/1986,1.9
7/18/1986,1.9
7/19/1986,1.9
7/20/1986,1.9
7/21/1986,1.9
7/22/1986,1.9
7/23/1986,1.8
7/24/1986,1.8
7/25/1986,1.8
7/26/1986,1.8
7/27/1986,1.8
7/28/1986,1.8
7/29/1986,1.7
7/30/1986,1.7
7/31/1986,1.7
8/1/1986,1.7
8/2/1986,1.7
8/3/1986,1.7
8/4/1986,1.8
8/5/1986,1.8
8/6/1986,1.6
8/7/1986,1.7
8/8/1986,1.7
8/9/1986,1.7
8/10/1986,1.8
8/11/1986,1.8
8/12/1986,1.8
8/13/1986,1.8
8/14/1986,1.8
8/15/1986,1.8
8/16/1986,1.8
8/17/1986,1.8
8/18/1986,1.8
8/19/1986,1.7
8/20/1986,1.6
8/21/1986,1.7
8/22/1986,1.6
8/23/1986,1.6
8/24/1986,1.6
8/25/1986,1.6
8/26/1986,1.6
8/27/1986,1.6
8/28/1986,1.6
8/29/1986,1.7
8/30/1986,1.7
8/31/1986,1.7
9/1/1986,1.7
9/2/1986,1.8
9/3/1986,1.7
9/4/1986,1.6
9/5/1986,1.6
9/6/1986,1.6
9/7/1986,1.6
9/8/1986,1.6
9/9/1986,1.6
9/10/1986,1.6
9/11/1986,1.6
9/12/1986,1.6
9/13/1986,1.7
9/14/1986,1.6
9/15/1986,1.6
9/16/1986,1.6
9/17/1986,1.5
9/18/1986,1.5
9/19/1986,1.5
9/20/1986,1.4
9/21/1986,1.4
9/22/1986,1.4
9/23/1986,1.4
9/24/1986,2
9/25/1986,1.7
9/26/1986,1.5
9/27/1986,1.5
9/28/1986,1.7
9/29/1986,1.7
9/30/1986,1.7
10/1/1986,1.8
10/2/1986,1.7
10/3/1986,1.7
10/4/1986,1.7
10/5/1986,1.7
10/6/1986,1.6
10/7/1986,1.6
10/8/1986,1.6
10/9/1986,1.6
10/10/1986,1.6
10/11/1986,1.6
10/12/1986,1.6
10/13/1986,1.5
10/14/1986,1.4
10/15/1986,1.4
10/16/1986,1.4
10/17/1986,1.4
10/18/1986,1.4
10/19/1986,1.5
10/20/1986,1.5
10/21/1986,1.4
10/22/1986,1.3
10/23/1986,1.3
10/24/1986,1.3
10/25/1986,1.3
10/26/1986,1.2
10/27/1986,1.3
10/28/1986,1.4
10/29/1986,1.4
10/30/1986,1.4
10/31/1986,1.4
11/1/1986,1.3
11/2/1986,1.3
11/3/1986,1.3
11/4/1986,1.3
11/5/1986,1.3
11/6/1986,1.4
11/7/1986,1.3
11/8/1986,1.3
11/9/1986,1.3
11/10/1986,1.3
11/11/1986,1.2
11/12/1986,1.2
11/13/1986,1.2
11/14/1986,1.2
11/15/1986,1.2
11/16/1986,1.2
11/17/1986,1.4
11/18/1986,2.4
11/19/1986,2.1
11/20/1986,2
11/21/1986,2
11/22/1986,1.7
11/23/1986,1.7
11/24/1986,1.7
11/25/1986,1.7
11/26/1986,1.6
11/27/1986,1.5
11/28/1986,1.7
11/29/1986,2
11/30/1986,2
12/1/1986,1.8
12/2/1986,1.7
12/3/1986,1.7
12/4/1986,1.7
12/5/1986,1.9
12/6/1986,2.2
12/7/1986,1.9
12/8/1986,1.7
12/9/1986,1.8
12/10/1986,2.2
12/11/1986,2.3
12/12/1986,2.3
12/13/1986,2.4
12/14/1986,2.3
12/15/1986,2.3
12/16/1986,2.5
12/17/1986,2.4
12/18/1986,2.6
12/19/1986,2.6
12/20/1986,2.7
12/21/1986,2.2
12/22/1986,2
12/23/1986,2.1
12/24/1986,2.2
12/25/1986,2.3
12/26/1986,2.2
12/27/1986,2.1
12/28/1986,2
12/29/1986,2
12/30/1986,1.9
12/31/1986,2
1/1/1987,2
1/2/1987,2
1/3/1987,1.8
1/4/1987,2.6
1/5/1987,2.1
1/6/1987,2.2
1/7/1987,2.3
1/8/1987,2.4
1/9/1987,2.3
1/10/1987,2.3
1/11/1987,2.3
1/12/1987,2.1
1/13/1987,1.9
1/14/1987,2
1/15/1987,2.2
1/16/1987,2.4
1/17/1987,2.6
1/18/1987,2.3
1/19/1987,2.3
1/20/1987,2.3
1/21/1987,2.3
1/22/1987,2.3
1/23/1987,2.4
1/24/1987,1.9
1/25/1987,1.9
1/26/1987,1.8
1/27/1987,2
1/28/1987,1.9
1/29/1987,2
1/30/1987,2
1/31/1987,1.9
2/1/1987,1.9
2/2/1987,2
2/3/1987,1.8
2/4/1987,1.8
2/5/1987,1.5
2/6/1987,1.7
2/7/1987,1.7
2/8/1987,1.7
2/9/1987,1.9
2/10/1987,2
2/11/1987,2.3
2/12/1987,2.4
2/13/1987,3.3
2/14/1987,2.8
2/15/1987,2.7
2/16/1987,2.4
2/17/1987,2.5
2/18/1987,2.4
2/19/1987,2.1
2/20/1987,1.4
2/21/1987,1.4
2/22/1987,1.4
2/23/1987,1.4
2/24/1987,1.6
2/25/1987,1.6
2/26/1987,1.6
2/27/1987,1.5
2/28/1987,1.5
3/1/1987,1.5
3/2/1987,1.5
3/3/1987,1.5
3/4/1987,1.5
3/5/1987,2.5
3/6/1987,126
3/7/1987,96
3/8/1987,49
3/9/1987,29
3/10/1987,21
3/11/1987,17
3/12/1987,15
3/13/1987,14
3/14/1987,13
3/15/1987,15
3/16/1987,13
3/17/1987,13
3/18/1987,12
3/19/1987,11
3/20/1987,10
3/21/1987,12
3/22/1987,14
3/23/1987,14
3/24/1987,13
3/25/1987,13
3/26/1987,12
3/27/1987,11
3/28/1987,10
3/29/1987,10
3/30/1987,9.2
3/31/1987,8.9
4/1/1987,8.6
4/2/1987,8.4
4/3/1987,8.8
4/4/1987,8.9
4/5/1987,8.3
4/6/1987,7.9
4/7/1987,7.4
